"row","id","year","X","Y","areaLight","areaModerate","areaSevere","Maj.Non","Maj.Light","Maj.Moderate","Maj.Severe","nifestations","meanelevation","Tmin","Tmax","Tmean","warm","dd","ddegg","cold","precip","P1a","P1b","P2","P3","P4"
"6246",150,1985,1298302.97,724272.53,0,0,3582051.55,0,0,0,1,130,1151.355,-41.18,32.34,3.056,22.059,934.11,359.685,1,94.743,1,1,0,1,1
"6247",151,1985,1062330.56,726748.7,0,0,0,1,0,0,0,0,1540.0724,-38.7,32.37,3.593,23.064,954.295,369.505,0,189.868,1,1,1,1,0
"6248",152,1985,1076180.8,726944.37,0,0,0,1,0,0,0,0,2065.3313,-48.73,32.3,0.321,22.059,604.43,245.135,9,177.901,0,0,0,1,0
"6249",153,1985,1090030.42,727179.14,0,0,0,1,0,0,0,0,2027.2874,-47.96,31.84,0.421,21.723,602.075,244.36,7,165.935,0,0,0,1,0
"6250",154,1985,1103879.32,727453.06,0,0,0,1,0,0,0,0,1618.3984,-36.67,32.58,4.189,23.237,1057.28,405.15,0,153.968,1,1,1,1,0
"6251",155,1985,1117727.38,727766.1,0,0,0,1,0,0,0,0,1600.3464,-39.59,31.38,2.91,21.994,847.64,335.115,0,142.001,1,1,1,1,0
"6252",156,1985,1131574.52,728118.26,0,0,0,1,0,0,0,0,1584.0691,-40.12,29.42,2.161,20.261,702.63,278.655,0,130.034,0,0,1,1,0
"6253",157,1985,1145420.6,728509.55,0,0,0,1,0,0,0,0,1551.5615,-39.38,27.81,1.765,18.784,604.44,241.115,0,118.068,0,0,1,1,0
"6254",158,1985,1159265.52,728939.95,0,0,0,1,0,0,0,0,1406.0686,-38.59,28.33,2.038,19.195,647.265,258.855,0,106.102,0,0,1,1,0
"6255",159,1985,1173109.17,729409.45,0,0,425125.58,0,0,0,1,33,1645.7694,-40.93,26.83,0.878,17.733,492.84,201.01,1,94.135,0,0,0,0,1
"6256",160,1985,1186951.43,729918.08,0,0,1198602.54,0,0,0,1,35,1556.4268,-41.94,27.63,1.17,18.416,552.855,224.955,1,82.168,0,0,0,1,1
"6257",161,1985,1200792.21,730465.8,0,0,3848976.16,0,0,0,1,31,1381.5424,-41.81,29.15,1.981,19.783,692.615,276.915,1,70.201,0,0,0,1,1
"6258",162,1985,1214631.38,731052.62,0,0,1463279.68,0,0,0,1,31,1575.3572,-44.94,28.79,1.367,19.375,624.1,253.53,6,58.235,0,0,0,1,1
"6259",163,1985,1228468.84,731678.54,0,0,34462349.07,0,0,0,1,60,1395.0198,-44.14,30.32,2.279,20.751,783.95,308.625,2,63.363,1,0,0,1,1
"6260",164,1985,1242304.47,732343.56,0,0,14735743.58,0,0,0,1,42,1099.4558,-37.62,33.33,4.547,23.427,1193.585,444.425,0,75.486,1,1,1,1,1
"6261",165,1985,1256138.18,733047.65,0,0,0,1,0,0,0,0,751.4052,-32.58,35.86,6.651,25.76,1667.06,668.625,0,87.61,1,1,1,1,1
"6262",166,1985,1269969.83,733790.83,0,0,4857944.74,0,0,0,1,61,1265.5236,-40.44,32.54,3.503,22.419,1005.715,382.985,1,95.48,1,1,0,1,1
"6263",167,1985,1283799.34,734573.08,0,0,2607642.18,0,0,0,1,97,1122.9421,-40.75,32.55,3.366,22.34,984.11,375.41,1,95.224,1,1,0,1,1
"6264",168,1985,1297626.57,735394.4,0,0,3051449.99,0,0,0,1,150,1145.2501,-40.94,32.59,3.276,22.299,969.2,370.4,1,94.829,1,1,0,1,1
"6265",169,1985,1048369.67,737735.13,0,0,0,1,0,0,0,0,1948.8202,-47.86,33.01,0.945,22.693,672.365,269.775,9,191.307,0,0,0,1,0
"6266",170,1985,1062188.92,737891.3,0,0,0,1,0,0,0,0,1918.1674,-48.76,33,0.693,22.706,655.52,264.645,10,179.188,0,0,0,1,0
"6267",171,1985,1076007.65,738086.52,0,0,0,1,0,0,0,0,1488.7118,-37.47,32.6,4.158,23.31,1052.15,399.85,0,167.069,1,1,1,1,0
"6268",172,1985,1089825.79,738320.77,0,0,0,1,0,0,0,0,1872.5011,-46.16,32.48,1.43,22.591,719.555,288.545,3,154.951,0,0,0,1,0
"6269",173,1985,1103643.22,738594.07,0,0,0,1,0,0,0,0,1887.2466,-39.12,32.51,3.619,23.102,978.49,380.165,0,142.832,1,1,1,1,0
"6270",174,1985,1117459.81,738906.4,0,0,0,1,0,0,0,0,1467.2618,-40.5,31.7,3.014,22.358,876.155,345.275,0,130.714,1,1,1,1,0
"6271",175,1985,1131275.48,739257.76,0,0,0,1,0,0,0,0,1353.7405,-41.54,29.84,2.277,20.769,734.085,291.425,0,118.595,0,0,1,1,0
"6272",176,1985,1145090.09,739648.15,0,0,0,1,0,0,0,0,1415.4915,-41.69,27.56,1.649,18.816,597.85,238.03,0,106.477,0,0,1,1,0
"6273",177,1985,1158903.54,740077.57,0,0,0,1,0,0,0,0,1314.9551,-40.18,28.82,2.351,19.848,709.325,281.855,0,94.358,0,0,1,1,1
"6274",178,1985,1172715.72,740546.01,0,0,2036476.49,0,0,0,1,60,1463.5125,-42.01,27.66,1.505,18.758,589.165,237.02,0,82.239,0,0,1,1,1
"6275",179,1985,1186526.53,741053.48,0,0,16273314.59,0,0,0,1,47,1390.9896,-42.21,28.74,2.011,19.666,685.575,273.255,0,70.121,0,0,1,1,1
"6276",180,1985,1200335.85,741599.96,0,0,30977496.18,0,0,0,1,44,1311.5881,-42.06,29.96,2.63,20.715,808.195,316.875,0,69.609,1,0,1,1,1
"6277",181,1985,1214143.56,742185.45,0,0,30316782.25,0,0,0,1,55,1348.3536,-42.45,30.49,2.806,21.078,854.53,332.665,1,72.323,1,1,0,1,1
"6278",182,1985,1227949.56,742809.94,0,0,36169005.29,0,0,0,1,81,1217.1602,-42.33,30.99,2.973,21.405,895.105,346.1,1,75.804,1,1,0,1,1
"6279",183,1985,1241753.76,743473.45,0,0,17306903.07,0,0,0,1,53,1245.3147,-41.63,31.74,3.328,21.971,968.08,369.92,1,87.928,1,1,0,1,1
"6280",184,1985,1255556.02,744175.94,0,0,51364.11,0,0,0,1,9,862.897,-33.55,35.76,6.367,25.657,1632.28,653.31,0,99.064,1,1,1,1,1
"6281",185,1985,1269356.23,744917.43,0,0,853798.11,0,0,0,1,34,1091.8273,-40.38,32.84,3.833,22.781,1069.655,402.115,0,98.808,1,1,1,1,1
"6282",186,1985,1283154.31,745697.9,0,0,3329949.04,0,0,0,1,126,1076.6566,-40.62,32.88,3.712,22.71,1047.24,394.825,0,98.552,1,1,1,1,1
"6283",187,1985,1296950.12,746517.35,0,0,4649630.39,0,0,0,1,164,1179.0872,-42.95,32.09,2.926,21.845,908.875,348.695,1,98.296,1,1,0,1,1
"6284",188,1985,1034471.31,748762.28,0,0,0,1,0,0,0,0,1168.3306,-33.7,31.33,5.176,22.249,1164.76,473.835,0,190.528,1,1,1,1,0
"6285",189,1985,1048259.46,748879.15,0,0,0,1,0,0,0,0,1655.2328,-39.26,32.3,3.651,22.757,961.36,366.11,0,178.409,1,1,1,1,0
"6286",190,1985,1062047.21,749034.97,0,0,0,1,0,0,0,0,1945.8291,-49.57,33.41,0.756,22.961,675.45,271.95,11,166.29,0,0,0,1,0
"6287",191,1985,1075834.48,749229.73,0,0,0,1,0,0,0,0,1894.0958,-46.6,33.1,1.649,23.101,761.1,303.125,5,154.172,0,0,0,1,0
"6288",192,1985,1089621.14,749463.46,0,0,0,1,0,0,0,0,1452.6678,-40,32.78,3.595,23.317,986.985,381.235,0,142.054,1,1,1,1,0
"6289",193,1985,1103407.09,749736.12,0,0,0,1,0,0,0,0,1417.3071,-40.85,32.63,3.345,23.163,952.385,370.86,0,129.935,1,1,1,1,0
"6290",194,1985,1117192.21,750047.75,0,0,0,1,0,0,0,0,1336.8879,-43.6,31.73,2.407,22.325,813.33,321.815,0,117.816,1,0,1,1,0
"6291",195,1985,1130976.39,750398.31,0,0,0,1,0,0,0,0,1245.0243,-42.42,30.66,2.61,21.559,809.05,318.425,0,105.698,1,0,1,1,0
"6292",196,1985,1144759.53,750787.81,0,0,0,1,0,0,0,0,1282.0977,-42.59,28.58,2.194,19.9,701.46,276.6,0,93.579,0,0,1,1,1
"6293",197,1985,1158541.52,751216.25,0,0,0,1,0,0,0,0,1223.5074,-41.45,29.1,2.556,20.258,756.145,297.925,0,82.049,0,0,1,1,1
"6294",198,1985,1172322.24,751683.63,0,0,21334577.3,0,0,0,1,19,1264.9288,-41.72,29.14,2.505,20.243,757.62,298.21,0,84.763,0,0,1,1,1
"6295",199,1985,1186101.57,752189.93,0,0,46361225.02,0,0,0,1,61,1258.6935,-42.14,29.46,2.584,20.423,787.705,308.48,0,87.478,1,0,1,1,1
"6296",200,1985,1199879.43,752735.17,0,0,23015335.84,0,0,0,1,78,1203.6948,-41.59,30.31,2.986,21.047,872.745,337.885,0,90.192,1,1,1,1,1
"6297",201,1985,1213655.69,753319.33,0,0,48248073.52,0,0,0,1,49,1104.9705,-40.66,31.32,3.494,21.825,979.99,374.03,0,92.906,1,1,1,1,1
"6298",202,1985,1227430.25,753942.4,0,0,27868620.88,0,0,0,1,67,1079.6797,-40.61,31.72,3.624,22.093,1014.705,385.295,0,95.62,1,1,1,1,1
"6299",203,1985,1241202.99,754604.39,0,0,7829444.07,0,0,0,1,55,1055.4697,-35.52,34.99,5.696,24.967,1493.205,606.74,0,100.37,1,1,1,1,0
"6300",204,1985,1254973.8,755305.28,0,0,237068.87,0,0,0,1,8,839.8651,-34.82,35.49,5.973,25.386,1565.895,629.16,0,102.392,1,1,1,1,0
"6301",205,1985,1268742.58,756045.08,0,0,1278470.16,0,0,0,1,41,1063.943,-41.12,32.54,3.707,22.541,1046.305,393.92,0,102.136,1,1,1,1,0
"6302",206,1985,1282509.21,756823.78,0,0,2862044.6,0,0,0,1,131,1096.5138,-42.31,32.3,3.359,22.214,984.295,372.395,1,101.88,1,1,0,1,0
"6303",207,1985,1296273.6,757641.36,0,0,4752181.17,0,0,0,1,108,1047.7988,-40.73,33.09,3.836,22.893,1073.07,401.55,0,101.624,1,1,1,1,0
"6304",208,1985,1020635.67,759829.87,0,0,0,1,0,0,0,0,1352.6105,-35.91,31.4,4.521,21.851,1051.775,435.015,0,183.24,1,1,1,1,0
"6305",209,1985,1034392.61,759907.6,0,0,0,1,0,0,0,0,1624.6538,-45.61,33.07,1.946,22.675,772.195,303.545,4,173.881,0,0,0,1,0
"6306",210,1985,1048149.27,760024.2,0,0,0,1,0,0,0,0,1437.2039,-37.7,32.1,4.164,22.556,1031.3,382.985,0,164.522,1,1,1,1,0
"6307",211,1985,1061905.54,760179.65,0,0,0,1,0,0,0,0,1810.0116,-47.75,33.46,1.51,23.145,753.365,298.68,9,153.393,0,0,0,1,0
"6308",212,1985,1075661.32,760373.98,0,0,0,1,0,0,0,0,1573.0908,-47.88,33.42,1.541,23.247,763.635,303.345,9,141.275,0,0,0,1,0
"6309",213,1985,1089416.5,760607.18,0,0,0,1,0,0,0,0,1172.729,-41.21,32.91,3.437,23.33,975.74,376.39,0,129.156,1,1,1,1,0
"6310",214,1985,1103170.95,760879.21,0,0,0,1,0,0,0,0,1129.4054,-42.28,32.82,3.176,23.251,944.54,367.045,0,117.038,1,1,1,1,0
"6311",215,1985,1116924.59,761190.13,0,0,0,1,0,0,0,0,1506.8735,-46.83,31.91,1.824,22.376,764.515,303.27,2,104.919,0,0,0,1,0
"6312",216,1985,1130677.29,761539.88,0,0,0,1,0,0,0,0,1260.157,-44.29,30.93,2.452,21.797,810.355,318.13,0,97.204,1,0,1,1,1
"6313",217,1985,1144428.95,761928.5,0,0,0,1,0,0,0,0,1159.3372,-42.47,29.79,2.841,20.993,829.785,321.79,0,99.918,1,0,1,1,1
"6314",218,1985,1158179.46,762355.96,0,0,0,1,0,0,0,0,1151.6406,-41.79,29.55,2.862,20.685,819.51,319.04,0,102.632,1,0,1,1,0
"6315",219,1985,1171928.71,762822.27,0,0,16855195,0,0,0,1,49,1162.0864,-41.47,29.56,2.827,20.595,820.23,318.95,0,105.347,1,0,1,1,0
"6316",220,1985,1185676.59,763327.42,0,0,72060622.37,0,0,0,1,75,1130.3228,-40.74,30.3,3.167,21.116,893.75,344.405,0,107.644,1,1,1,1,0
"6317",221,1985,1199422.98,763871.41,0,0,33482875.89,0,0,0,1,91,1109.2429,-40.11,31.22,3.598,21.811,992.21,377.12,0,106.732,1,1,1,1,0
"6318",222,1985,1213167.77,764454.23,0,0,10625582.26,0,0,0,1,29,956.5695,-37.18,34.01,5.097,24.136,1350.735,558.8,0,105.819,1,1,1,1,0
"6319",223,1985,1226910.87,765075.88,0,0,5054992.21,0,0,0,1,20,914.8018,-36.9,34.51,5.315,24.53,1416.725,579.49,0,104.907,1,1,1,1,0
"6320",224,1985,1240652.16,765736.36,0,0,91500.63,0,0,0,1,6,848.4445,-36.06,35.38,5.765,25.271,1546.745,618.535,0,104.123,1,1,1,1,0
"6321",225,1985,1254391.53,766435.65,0,0,306517.95,0,0,0,1,8,867.1502,-36.34,35.32,5.679,25.203,1522.955,612.14,0,105.876,1,1,1,1,0
"6322",226,1985,1268128.88,767173.77,0,0,3202519.44,0,0,0,1,38,989.7632,-40.35,32.82,4.008,22.848,1108.64,413.505,0,105.534,1,1,1,1,0
"6323",227,1985,1281864.07,767950.68,0,0,6857848.54,0,0,0,1,106,1004.3318,-40.66,32.94,3.954,22.876,1098.325,409.635,0,105.208,1,1,1,1,0
"6324",228,1985,1295597.01,768766.4,0,0,786833.19,0,0,0,1,51,926.9424,-39.49,33.75,4.397,23.592,1194.895,437.735,0,104.952,1,1,1,1,0
"6325",229,1985,1006862.81,770937.58,0,0,0,1,0,0,0,0,2003.1367,-48.87,31.82,0.222,20.915,564.085,230.15,13,174.542,0,0,0,1,0
"6326",230,1985,1020588.42,770976.36,0,0,0,1,0,0,0,0,1437.2334,-37.88,31.71,4.022,21.805,986.39,362.255,0,165.183,1,1,1,1,0
"6327",231,1985,1034313.88,771053.91,0,0,0,1,0,0,0,0,1843.3214,-55.2,34.71,-0.288,22.688,576.125,241.76,14,155.824,0,0,0,1,0
"6328",232,1985,1048039.05,771170.25,0,0,0,1,0,0,0,0,1685.6309,-42.47,32.78,2.987,22.676,890.925,342.735,0,146.465,1,1,1,1,0
"6329",233,1985,1061763.83,771325.35,0,0,0,1,0,0,0,0,1232.9015,-40.77,32.69,3.511,22.839,964.86,367.015,0,137.106,1,1,1,1,0
"6330",234,1985,1075488.1,771519.23,0,0,0,1,0,0,0,0,1122.2277,-41.71,32.92,3.354,23.107,959.7,368.105,0,127.747,1,1,1,1,0
"6331",235,1985,1089211.79,771751.89,0,0,0,1,0,0,0,0,1130.1985,-42.78,33.04,3.152,23.276,946.725,365.76,0,116.259,1,1,1,1,0
"6332",236,1985,1102934.79,772023.31,0,0,0,1,0,0,0,0,1018.6553,-41.75,32.9,3.47,23.28,993.865,380.795,0,112.359,1,1,1,1,0
"6333",237,1985,1116656.94,772333.51,0,0,0,1,0,0,0,0,1158.4617,-43.29,32.49,3.04,22.942,931.67,360.63,0,112.892,1,1,1,1,0
"6334",238,1985,1130378.16,772682.46,0,0,0,1,0,0,0,0,1211.3582,-44.61,31.19,2.52,21.934,835.87,325.845,0,111.98,1,1,1,1,0
"6335",239,1985,1144098.34,773070.2,0,0,0,1,0,0,0,0,1128.3861,-42.65,30.05,2.885,21.124,852.22,328.705,0,111.067,1,1,1,1,0
"6336",240,1985,1157817.38,773496.68,0,0,0,1,0,0,0,0,1066.9885,-40.14,31.01,3.635,21.795,977.835,371.77,0,110.155,1,1,1,1,0
"6337",241,1985,1171535.15,773961.91,0,0,29117670.09,0,0,0,1,24,1097.7268,-40.75,30.14,3.167,21.017,888.11,341.93,0,109.243,1,1,1,1,0
"6338",242,1985,1185251.56,774465.91,0,0,50118453.27,0,0,0,1,97,1031.9202,-39.33,31.65,3.893,22.182,1048.96,394.5,0,108.33,1,1,1,1,0
"6339",243,1985,1198966.48,775008.66,0,0,8831247.25,0,0,0,1,28,869.4623,-37.82,33.74,4.895,23.869,1307.405,542.645,0,107.418,1,1,1,1,0
"6340",244,1985,1212679.82,775590.14,0,0,7696024.14,0,0,0,1,53,1141.0975,-40.52,30.96,3.438,21.499,971.6,369.705,0,106.506,1,1,1,1,0
"6341",245,1985,1226391.46,776210.37,0,0,2454893.12,0,0,0,1,37,1176.7523,-40.97,30.8,3.291,21.305,948.025,362.055,0,105.593,1,1,1,1,0
"6342",246,1985,1240101.29,776869.33,0,0,36834.91,0,0,0,1,7,965.9329,-39.47,32.88,4.285,23.048,1176.085,432.525,0,104.981,1,1,1,1,0
"6343",247,1985,1253809.21,777567.03,0,0,497129.22,0,0,0,1,8,884.3366,-37.63,35.22,5.453,25.071,1492.05,598.98,0,107.138,1,1,1,1,0
"6344",248,1985,1267515.1,778303.45,0,0,6369332.27,0,0,0,1,51,985.2678,-40.44,32.68,3.984,22.745,1109.145,412.505,0,109.185,1,1,1,1,0
"6345",249,1985,1281218.86,779078.59,0,0,3968168.18,0,0,0,1,79,924.9189,-39.97,33.43,4.327,23.39,1190.035,435.725,0,108.843,1,1,1,1,0
"6346",250,1985,1294920.37,779892.44,0,0,1709309.25,0,0,0,1,65,924.5288,-39.9,33.65,4.379,23.551,1198.8,437.83,0,108.5,1,1,1,1,0
"6347",251,1985,1006847.06,782085.13,0,0,0,1,0,0,0,0,1643.6295,-41.66,32.18,2.953,21.593,848.775,321.36,0,153.206,1,1,1,1,0
"6348",252,1985,1020541.17,782123.83,0,0,0,1,0,0,0,0,1503.2225,-38.33,31.73,3.915,21.633,972.125,356.685,0,147.126,1,1,1,1,0
"6349",253,1985,1034235.13,782201.2,0,0,0,1,0,0,0,0,1679.7732,-49.03,32.35,0.473,21.463,599.965,244.185,13,137.767,0,0,0,1,0
"6350",254,1985,1047928.8,782317.27,0,0,0,1,0,0,0,0,1729.1979,-49.42,32.28,0.416,21.59,598.08,244.66,13,128.408,0,0,0,1,0
"6351",255,1985,1061622.1,782472.02,0,0,0,1,0,0,0,0,1274.2516,-44.1,33.09,2.663,22.825,871.05,337.23,1,119.049,1,1,0,1,0
"6352",256,1985,1075314.93,782665.45,0,0,0,1,0,0,0,0,1156.2638,-43.76,33.11,2.835,23.012,901.61,348.725,1,108.448,1,1,0,1,0
"6353",257,1985,1089007.13,782897.58,0,0,0,1,0,0,0,0,1274.9919,-46.39,33.32,2.214,23.201,847.01,331.56,3,103.722,1,1,0,1,0
"6354",258,1985,1102698.58,783168.37,0,0,0,1,0,0,0,0,1172.426,-44.56,32.98,2.743,23.123,906.105,352.015,1,109.433,1,1,0,1,0
"6355",259,1985,1116389.25,783477.87,0,0,0,1,0,0,0,0,1063.6124,-42.2,32.65,3.395,22.988,987.38,377.51,0,113.578,1,1,1,1,0
"6356",260,1985,1130079.01,783826.01,0,0,0,1,0,0,0,0,1138.2811,-41.89,32.08,3.43,22.575,982.77,374.69,0,112.666,1,1,1,1,0
"6357",261,1985,1143767.71,784212.86,0,0,0,1,0,0,0,0,1086.6628,-42.62,30.36,2.971,21.265,877.4,337.28,0,111.754,1,1,1,1,0
"6358",262,1985,1157455.26,784638.36,0,0,1929303.27,0,0,0,1,4,1011.3168,-39.81,31.61,3.889,22.193,1041.525,391.35,0,110.841,1,1,1,1,0
"6359",263,1985,1171141.56,785102.53,0,0,9878679.15,0,0,0,1,14,943.4158,-38.95,32.46,4.272,22.816,1138.555,486.6,0,109.929,1,1,1,1,0
"6360",264,1985,1184826.5,785605.37,0,0,15026674.28,0,0,0,1,27,893.0035,-38.48,33.28,4.622,23.442,1238.48,519.325,0,109.017,1,1,1,1,0
"6361",265,1985,1198509.95,786146.87,0,0,28564072.63,0,0,0,1,28,1126.8035,-39.41,32.12,4.048,22.462,1105.12,410.345,0,108.104,1,1,1,1,0
"6362",266,1985,1212191.82,786727.02,0,0,3597950.61,0,0,0,1,18,1306.9601,-41.38,28.95,2.574,19.814,798.74,312.13,0,107.192,1,0,1,1,0
"6363",267,1985,1225872,787345.82,0,0,8140677,0,0,0,1,25,1254.1781,-40.8,30.32,3.152,20.895,918.745,352.24,0,106.279,1,1,1,1,0
"6364",268,1985,1239550.38,788003.28,0,0,1225216.47,0,0,0,1,5,1012.6648,-40.3,31.72,3.731,22.029,1050.32,393.805,0,105.838,1,1,1,1,0
"6365",269,1985,1253226.84,788699.37,0,0,0,1,0,0,0,0,824.2946,-38.86,35.03,5.218,24.857,1450.16,583.2,0,107.996,1,1,1,1,0
"6366",270,1985,1266901.28,789434.11,0,0,126830.44,0,0,0,1,3,882.639,-39.96,33.57,4.461,23.564,1238.415,448.115,0,110.153,1,1,1,1,0
"6367",271,1985,1280573.6,790207.46,0,0,550483.08,0,0,0,1,4,812.4044,-39.58,34.58,4.929,24.471,1361.32,481.18,0,112.311,1,1,1,1,0
"6368",272,1985,1294243.66,791019.45,0,0,343189.65,0,0,0,1,2,993.7729,-40.76,33.06,4.071,23.029,1133.395,418.01,0,112.151,1,1,1,1,0
"6369",273,1985,1006831.32,793233.64,0,0,0,1,0,0,0,0,1306.7657,-34.57,30.79,4.858,20.95,1083.995,434.81,0,131.272,1,1,1,1,0
"6370",274,1985,1020493.93,793272.24,0,0,0,1,0,0,0,0,1461.6936,-38.64,31.8,3.856,21.498,964.295,353.93,0,129.069,1,1,1,1,0
"6371",275,1985,1034156.39,793349.44,0,0,0,1,0,0,0,0,1505.1021,-47.79,33.25,1.371,22.117,713.065,281.575,11,119.71,0,0,0,1,0
"6372",276,1985,1047818.56,793465.23,0,0,0,1,0,0,0,0,1318.791,-47.16,33.48,1.778,22.574,773.42,302.7,9,110.351,0,0,0,1,0
"6373",277,1985,1061480.36,793619.63,0,0,0,1,0,0,0,0,1201.4521,-46.8,33.46,1.966,22.785,803.27,313.69,6,97.518,1,0,0,1,1
"6374",278,1985,1075141.69,793812.62,0,0,0,1,0,0,0,0,1265.0133,-47.73,33.41,1.718,22.872,786.87,308.725,10,84.689,1,0,0,1,1
"6375",279,1985,1088802.39,794044.2,0,0,0,1,0,0,0,0,1391.1173,-48.19,33.23,1.729,22.93,795.915,312.03,9,85.773,1,0,0,1,1
"6376",280,1985,1102462.4,794314.39,0,0,0,1,0,0,0,0,1218.1475,-46.56,33.07,2.211,22.974,849.875,332.03,3,91.483,1,1,0,1,1
"6377",281,1985,1116121.59,794623.16,0,0,0,1,0,0,0,0,1137.9395,-43.8,32.61,2.971,22.788,933.625,359.79,1,97.193,1,1,0,1,1
"6378",282,1985,1129779.82,794970.53,0,0,0,1,0,0,0,0,1049.1239,-41.93,32.22,3.469,22.567,996.305,378.37,0,102.903,1,1,1,1,0
"6379",283,1985,1143437.04,795356.45,0,0,0,1,0,0,0,0,1012.9518,-41.25,31.49,3.564,22.047,995.27,376.28,0,108.614,1,1,1,1,0
"6380",284,1985,1157093.11,795780.99,0,0,490170.28,0,0,0,1,4,994.2161,-40.08,31.68,3.869,22.156,1045.6,392.175,0,111.527,1,1,1,1,0
"6381",285,1985,1170747.93,796244.09,0,0,30084500.68,0,0,0,1,19,1030.9659,-39.7,31.86,3.942,22.25,1068.215,398.91,0,110.615,1,1,1,1,0
"6382",286,1985,1184401.39,796745.78,0,0,67127476.66,0,0,0,1,34,1046.8077,-39.88,30.89,3.515,21.436,976.245,369.95,0,109.703,1,1,1,1,0
"6383",287,1985,1198053.37,797286.02,0,0,37627514.48,0,0,0,1,37,1192.6741,-40.35,29.87,3.066,20.584,889.37,341.87,0,108.79,1,1,1,1,0
"6384",288,1985,1211703.77,797864.84,0,0,4649205.81,0,0,0,1,13,1274.9073,-40.69,28.96,2.674,19.816,817.8,318.615,0,107.878,1,0,1,1,0
"6385",289,1985,1225352.49,798482.23,0,0,3698493.54,0,0,0,1,19,1178.2467,-40.38,30.24,3.186,20.817,926.855,354.435,0,106.966,1,1,1,1,0
"6386",290,1985,1238999.41,799138.17,0,0,906741.73,0,0,0,1,10,993.2844,-40.13,31.83,3.812,22.096,1071.2,399.885,0,106.696,1,1,1,1,0
"6387",291,1985,1252644.41,799832.66,0,0,34150.27,0,0,0,1,6,796.5973,-39.66,35.17,5.213,24.906,1456.015,583.54,0,108.853,1,1,1,1,0
"6388",292,1985,1266287.4,800565.71,0,0,18959.31,0,0,0,1,3,828.2986,-40.06,34.97,5.102,24.769,1422.835,574.215,0,111.011,1,1,1,1,0
"6389",293,1985,1279928.27,801337.28,0,0,84695.79,0,0,0,1,2,916.514,-40.67,33.43,4.346,23.409,1211.31,439.54,0,108.341,1,1,1,1,0
"6390",294,1985,1293566.9,802147.4,0,0,0,1,0,0,0,0,1049.9656,-41.32,31.96,3.547,22.017,1017.82,382.515,0,103.074,1,1,1,1,0
"6391",295,1985,1006815.57,804383.05,0,0,0,1,0,0,0,0,1779.5968,-49.31,32.4,0.273,20.583,553.995,227.405,12,109.337,0,0,0,1,0
"6392",296,1985,1020446.68,804421.57,0,0,0,1,0,0,0,0,1301.3159,-38.07,31.73,4.047,21.337,988.52,410.955,0,111.013,1,1,1,1,0
"6393",297,1985,1034077.66,804498.58,0,0,0,1,0,0,0,0,1625.2189,-48.17,33.32,1.263,21.925,702.05,277.535,11,100.371,0,0,0,1,0
"6394",298,1985,1047708.33,804614.11,0,0,0,1,0,0,0,0,1272.0277,-47.51,33.57,1.693,22.414,765.45,299.49,9,94.495,0,0,0,1,1
"6395",299,1985,1061338.61,804768.16,0,0,0,1,0,0,0,0,1192.1276,-47.1,33.54,1.9,22.626,797.005,311.135,7,92.687,1,0,0,1,1
"6396",300,1985,1074968.44,804960.7,0,0,0,1,0,0,0,0,1342.6204,-48.19,33.51,1.684,22.759,786.405,307.755,10,90.879,1,0,0,1,1
"6397",301,1985,1088597.66,805191.76,0,0,0,1,0,0,0,0,1532.8505,-50.69,32.92,0.657,22.286,667.155,270.76,12,89.071,0,0,0,1,1
"6398",302,1985,1102226.17,805461.3,0,0,0,1,0,0,0,0,1279.2701,-47.45,33.15,1.977,22.834,827.605,323.785,5,88.28,1,0,0,1,1
"6399",303,1985,1115853.86,805769.37,0,0,0,1,0,0,0,0,1136.4727,-45.6,32.55,2.474,22.561,875.64,339.945,1,90.148,1,1,0,1,1
"6400",304,1985,1129480.62,806115.93,0,0,0,1,0,0,0,0,1094.4374,-43.95,31.82,2.866,22.107,909.29,350.12,0,92.015,1,1,1,1,1
"6401",305,1985,1143106.35,806500.99,0,0,0,1,0,0,0,0,1026.2047,-42.12,31.14,3.285,21.665,951.13,361.46,0,93.882,1,1,1,1,1
"6402",306,1985,1156730.93,806924.53,0,0,1064482.99,0,0,0,1,6,1137.3652,-41.73,29.71,2.961,20.54,863.67,332.415,0,96.374,1,1,1,1,1
"6403",307,1985,1170354.27,807386.57,0,0,31633632.44,0,0,0,1,17,1091.9733,-40.67,30.09,3.151,20.775,900.18,344.935,0,102.084,1,1,1,1,0
"6404",308,1985,1183976.25,807887.1,0,0,70399106.24,0,0,0,1,35,1149.8673,-40.07,29.73,3.027,20.447,876.415,337.295,0,107.795,1,1,1,1,0
"6405",309,1985,1197596.76,808426.1,0,0,14007240.93,0,0,0,1,34,1255.5386,-40.21,29.01,2.734,19.848,826.075,320.855,0,109.477,1,0,1,1,0
"6406",310,1985,1211215.7,809003.59,0,0,5233397.69,0,0,0,1,18,1219.7405,-40.18,29.03,2.741,19.83,833.62,323.835,0,108.564,1,1,1,1,0
"6407",311,1985,1224832.95,809619.55,0,0,3676462.07,0,0,0,1,22,1096.9437,-39.98,30.79,3.443,21.222,983.44,372.46,0,107.652,1,1,1,1,0
"6408",312,1985,1238448.4,810273.97,0,0,100299.15,0,0,0,1,8,955.3022,-40.01,31.67,3.774,21.926,1061.715,396.74,0,107.553,1,1,1,1,0
